Audit Cycle,Employee ID,Employee Name,Department,Designation,KPI Code,KPI Name,Target Weightage %,Target,Target %,Achieved,Achieved %,Achieved Weightage %,KPI Status,Overall Score,Audit Status
Jul-Aug 2026,EMP003,Amit,Customer Support,Senior Executive,KPI005,Customer Satisfaction,10,95,95,86.2,86.2,9.07,Partially Met,96.49,Completed
Jul-Aug 2026,EMP003,Amit,Customer Support,Senior Executive,KPI006,Error Rate,10,3,3,3.22,93.2,12,Met,96.49,Completed
Jul-Aug 2026,EMP003,Amit,Customer Support,Senior Executive,KPI007,Timeliness,10,95,95,90.8,90.8,9.56,Partially Met,96.49,Completed
Jul-Aug 2026,EMP003,Amit,Customer Support,Senior Executive,KPI008,Process Compliance,10,85,85,79,79,9.29,Partially Met,96.49,Completed
Jul-Aug 2026,EMP003,Amit,Customer Support,Senior Executive,KPI009,Training Completion,5,100,90,87.4,87.4,4.86,Partially Met,96.49,Completed
Jul-Aug 2026,EMP003,Amit,Customer Support,Senior Executive,KPI010,Documentation Accuracy,5,95,95,83.4,83.4,4.39,Partially Met,96.49,Completed
Jul-Aug 2026,EMP004,Sneha,Customer Support,Executive,KPI001,Productivity,15,95,95,101,101,15.95,Met,100.62,Completed
Jul-Aug 2026,EMP004,Sneha,Customer Support,Executive,KPI002,Quality Score,15,90,90,90.7,90.7,15.12,Met,100.62,Completed
Jul-Aug 2026,EMP004,Sneha,Customer Support,Executive,KPI003,Attendance,10,26,90,23.1,88.7,9.86,Partially Met,100.62,Completed
Jul-Aug 2026,EMP004,Sneha,Customer Support,Executive,KPI004,SLA Compliance,10,100,90,92.8,92.8,10.31,Met,100.62,Completed
Jul-Aug 2026,EMP004,Sneha,Customer Support,Executive,KPI005,Customer Satisfaction,10,90,90,83.3,83.3,9.26,Partially Met,100.62,Completed
Jul-Aug 2026,EMP004,Sneha,Customer Support,Executive,KPI006,Error Rate,10,7,7,7.72,90.7,12,Met,100.62,Completed
Jul-Aug 2026,EMP004,Sneha,Customer Support,Executive,KPI007,Timeliness,10,85,85,76.6,76.6,9.01,Partially Met,100.62,Completed
Jul-Aug 2026,EMP004,Sneha,Customer Support,Executive,KPI008,Process Compliance,10,85,85,78.8,78.8,9.27,Partially Met,100.62,Completed
Jul-Aug 2026,EMP004,Sneha,Customer Support,Executive,KPI009,Training Completion,5,100,95,98.7,98.7,5.19,Met,100.62,Completed
Jul-Aug 2026,EMP004,Sneha,Customer Support,Executive,KPI010,Documentation Accuracy,5,85,85,79,79,4.65,Partially Met,100.62,Completed
Jul-Aug 2026,EMP005,Vikram,Sales,Manager,KPI001,Productivity,15,95,95,100.7,100.7,15.9,Met,106.47,Completed
Jul-Aug 2026,EMP005,Vikram,Sales,Manager,KPI002,Quality Score,15,85,85,89.1,89.1,15.72,Met,106.47,Completed
Jul-Aug 2026,EMP005,Vikram,Sales,Manager,KPI003,Attendance,10,26,90,24.3,93.6,10.4,Met,106.47,Completed
Jul-Aug 2026,EMP005,Vikram,Sales,Manager,KPI004,SLA Compliance,10,100,95,99.3,99.3,10.45,Met,106.47,Completed
Jul-Aug 2026,EMP005,Vikram,Sales,Manager,KPI005,Customer Satisfaction,10,95,95,101.7,101.7,10.71,Met,106.47,Completed
Jul-Aug 2026,EMP005,Vikram,Sales,Manager,KPI006,Error Rate,10,3,3,2.52,119,12,Met,106.47,Completed
Jul-Aug 2026,EMP005,Vikram,Sales,Manager,KPI007,Timeliness,10,85,85,90,90,10.59,Met,106.47,Completed
Jul-Aug 2026,EMP005,Vikram,Sales,Manager,KPI008,Process Compliance,10,90,90,95.3,95.3,10.59,Met,106.47,Completed
Jul-Aug 2026,EMP005,Vikram,Sales,Manager,KPI009,Training Completion,5,100,95,91.6,91.6,4.82,Partially Met,106.47,Completed
Jul-Aug 2026,EMP005,Vikram,Sales,Manager,KPI010,Documentation Accuracy,5,85,85,90,90,5.29,Met,106.47,Completed
Jul-Aug 2026,EMP006,Anjali,Operations,Manager,KPI001,Productivity,15,85,85,88.2,88.2,15.56,Met,107.64,Completed
Jul-Aug 2026,EMP006,Anjali,Operations,Manager,KPI002,Quality Score,15,85,85,89.7,89.7,15.83,Met,107.64,Completed
Jul-Aug 2026,EMP006,Anjali,Operations,Manager,KPI003,Attendance,10,26,85,22.8,87.7,10.32,Met,107.64,Completed
Jul-Aug 2026,EMP006,Anjali,Operations,Manager,KPI004,SLA Compliance,10,100,90,93.5,93.5,10.39,Met,107.64,Completed
Jul-Aug 2026,EMP006,Anjali,Operations,Manager,KPI005,Customer Satisfaction,10,90,90,98.9,98.9,10.99,Met,107.64,Completed
Jul-Aug 2026,EMP006,Anjali,Operations,Manager,KPI006,Error Rate,10,7,7,6.18,113.3,12,Met,107.64,Completed
Jul-Aug 2026,EMP006,Anjali,Operations,Manager,KPI007,Timeliness,10,95,95,104.2,104.2,10.97,Met,107.64,Completed
Jul-Aug 2026,EMP006,Anjali,Operations,Manager,KPI008,Process Compliance,10,85,85,87.5,87.5,10.29,Met,107.64,Completed
Jul-Aug 2026,EMP006,Anjali,Operations,Manager,KPI009,Training Completion,5,100,90,98,98,5.44,Met,107.64,Completed
Jul-Aug 2026,EMP006,Anjali,Operations,Manager,KPI010,Documentation Accuracy,5,85,85,99.4,99.4,5.85,Met,107.64,Completed
Jul-Aug 2026,EMP007,Rohan,IT,Executive,KPI001,Productivity,15,85,85,85.9,85.9,15.16,Met,106.65,Completed
Jul-Aug 2026,EMP007,Rohan,IT,Executive,KPI002,Quality Score,15,85,85,87.7,87.7,15.48,Met,106.65,Completed
Jul-Aug 2026,EMP007,Rohan,IT,Executive,KPI003,Attendance,10,26,95,26,100,10.53,Met,106.65,Completed
Jul-Aug 2026,EMP007,Rohan,IT,Executive,KPI004,SLA Compliance,10,100,95,104.8,104.8,11.03,Met,106.65,Completed
Jul-Aug 2026,EMP007,Rohan,IT,Executive,KPI005,Customer Satisfaction,10,90,90,88.4,88.4,9.82,Partially Met,106.65,Completed
Jul-Aug 2026,EMP007,Rohan,IT,Executive,KPI006,Error Rate,10,7,7,6.6,106.1,12,Met,106.65,Completed
Jul-Aug 2026,EMP007,Rohan,IT,Executive,KPI007,Timeliness,10,85,85,86.2,86.2,10.14,Met,106.65,Completed
Jul-Aug 2026,EMP007,Rohan,IT,Executive,KPI008,Process Compliance,10,90,90,102.4,102.4,11.38,Met,106.65,Completed
Jul-Aug 2026,EMP007,Rohan,IT,Executive,KPI009,Training Completion,5,100,85,95.1,95.1,5.59,Met,106.65,Completed
Jul-Aug 2026,EMP007,Rohan,IT,Executive,KPI010,Documentation Accuracy,5,90,90,99.3,99.3,5.52,Met,106.65,Completed
Jul-Aug 2026,EMP008,Neha,Operations,Executive,KPI001,Productivity,15,95,95,95.7,95.7,15.11,Met,91.42,Completed
Jul-Aug 2026,EMP008,Neha,Operations,Executive,KPI002,Quality Score,15,95,95,81.7,81.7,12.9,Partially Met,91.42,Completed
Jul-Aug 2026,EMP008,Neha,Operations,Executive,KPI003,Attendance,10,26,90,19.2,73.9,8.21,Partially Met,91.42,Completed
Jul-Aug 2026,EMP008,Neha,Operations,Executive,KPI004,SLA Compliance,10,100,85,72.9,72.9,8.58,Partially Met,91.42,Completed
Jul-Aug 2026,EMP008,Neha,Operations,Executive,KPI005,Customer Satisfaction,10,90,90,82.8,82.8,9.2,Partially Met,91.42,Completed
Jul-Aug 2026,EMP008,Neha,Operations,Executive,KPI006,Error Rate,10,7,7,8.37,83.6,12,Met,91.42,Completed
Jul-Aug 2026,EMP008,Neha,Operations,Executive,KPI007,Timeliness,10,85,85,77.9,77.9,9.16,Partially Met,91.42,Completed
Jul-Aug 2026,EMP008,Neha,Operations,Executive,KPI008,Process Compliance,10,95,95,67.8,67.8,7.14,Not Met,91.42,Completed
Jul-Aug 2026,EMP008,Neha,Operations,Executive,KPI009,Training Completion,5,100,90,79.4,79.4,4.41,Partially Met,91.42,Completed
Jul-Aug 2026,EMP008,Neha,Operations,Executive,KPI010,Documentation Accuracy,5,95,95,89.5,89.5,4.71,Partially Met,91.42,Completed
Jul-Aug 2026,EMP009,Karan,Customer Support,Senior Executive,KPI001,Productivity,15,85,85,82.5,82.5,14.56,Partially Met,95.48,Completed
Jul-Aug 2026,EMP009,Karan,Customer Support,Senior Executive,KPI002,Quality Score,15,85,85,76.5,76.5,13.5,Partially Met,95.48,Completed
Jul-Aug 2026,EMP009,Karan,Customer Support,Senior Executive,KPI003,Attendance,10,26,90,22.5,86.6,9.62,Partially Met,95.48,Completed
Jul-Aug 2026,EMP009,Karan,Customer Support,Senior Executive,KPI004,SLA Compliance,10,100,90,77.8,77.8,8.64,Partially Met,95.48,Completed
Jul-Aug 2026,EMP009,Karan,Customer Support,Senior Executive,KPI005,Customer Satisfaction,10,95,95,82.3,82.3,8.66,Partially Met,95.48,Completed
Jul-Aug 2026,EMP009,Karan,Customer Support,Senior Executive,KPI006,Error Rate,10,3,3,3.29,91.2,12,Met,95.48,Completed
Jul-Aug 2026,EMP009,Karan,Customer Support,Senior Executive,KPI007,Timeliness,10,85,85,72.8,72.8,8.56,Partially Met,95.48,Completed
Jul-Aug 2026,EMP009,Karan,Customer Support,Senior Executive,KPI008,Process Compliance,10,95,95,90.1,90.1,9.48,Partially Met,95.48,Completed
Jul-Aug 2026,EMP009,Karan,Customer Support,Senior Executive,KPI009,Training Completion,5,100,95,95.7,95.7,5.04,Met,95.48,Completed
Jul-Aug 2026,EMP009,Karan,Customer Support,Senior Executive,KPI010,Documentation Accuracy,5,95,95,102.9,102.9,5.42,Met,95.48,Completed
Jul-Aug 2026,EMP010,Pooja,HR,Manager,KPI001,Productivity,15,95,95,81.5,81.5,12.87,Partially Met,97.06,Completed
Jul-Aug 2026,EMP010,Pooja,HR,Manager,KPI002,Quality Score,15,90,90,90,90,15,Met,97.06,Completed
Jul-Aug 2026,EMP010,Pooja,HR,Manager,KPI003,Attendance,10,26,90,22.2,85.4,9.49,Partially Met,97.06,Completed
Jul-Aug 2026,EMP010,Pooja,HR,Manager,KPI004,SLA Compliance,10,100,95,93,93,9.79,Partially Met,97.06,Completed
Jul-Aug 2026,EMP010,Pooja,HR,Manager,KPI005,Customer Satisfaction,10,95,95,90.3,90.3,9.51,Partially Met,97.06,Completed
Jul-Aug 2026,EMP010,Pooja,HR,Manager,KPI006,Error Rate,10,7,7,8.06,86.8,12,Met,97.06,Completed
Jul-Aug 2026,EMP010,Pooja,HR,Manager,KPI007,Timeliness,10,85,85,84.5,84.5,9.94,Partially Met,97.06,Completed
Jul-Aug 2026,EMP010,Pooja,HR,Manager,KPI008,Process Compliance,10,95,95,84.5,84.5,8.89,Partially Met,97.06,Completed
Jul-Aug 2026,EMP010,Pooja,HR,Manager,KPI009,Training Completion,5,100,95,90.2,90.2,4.75,Partially Met,97.06,Completed
Jul-Aug 2026,EMP010,Pooja,HR,Manager,KPI010,Documentation Accuracy,5,90,90,86.7,86.7,4.82,Partially Met,97.06,Completed
Jul-Aug 2026,EMP011,Arjun,Operations,Manager,KPI001,Productivity,15,85,85,91.5,91.5,16.15,Met,107.55,Completed
Jul-Aug 2026,EMP011,Arjun,Operations,Manager,KPI002,Quality Score,15,85,85,92.3,92.3,16.29,Met,107.55,Completed
Jul-Aug 2026,EMP011,Arjun,Operations,Manager,KPI003,Attendance,10,26,85,23.9,92.1,10.84,Met,107.55,Completed
Jul-Aug 2026,EMP011,Arjun,Operations,Manager,KPI004,SLA Compliance,10,100,95,100.4,100.4,10.57,Met,107.55,Completed
Jul-Aug 2026,EMP011,Arjun,Operations,Manager,KPI005,Customer Satisfaction,10,85,85,89.2,89.2,10.49,Met,107.55,Completed
Jul-Aug 2026,EMP011,Arjun,Operations,Manager,KPI006,Error Rate,10,7,7,6.41,109.2,12,Met,107.55,Completed
Jul-Aug 2026,EMP011,Arjun,Operations,Manager,KPI007,Timeliness,10,85,85,86.2,86.2,10.14,Met,107.55,Completed
Jul-Aug 2026,EMP011,Arjun,Operations,Manager,KPI008,Process Compliance,10,85,85,87.9,87.9,10.34,Met,107.55,Completed
Jul-Aug 2026,EMP011,Arjun,Operations,Manager,KPI009,Training Completion,5,100,90,96.2,96.2,5.34,Met,107.55,Completed
Jul-Aug 2026,EMP011,Arjun,Operations,Manager,KPI010,Documentation Accuracy,5,90,90,97.1,97.1,5.39,Met,107.55,Completed
Jul-Aug 2026,EMP012,Divya,Customer Support,Manager,KPI001,Productivity,15,90,90,74.3,74.3,12.38,Partially Met,84.94,Completed
Jul-Aug 2026,EMP012,Divya,Customer Support,Manager,KPI002,Quality Score,15,90,90,63.5,63.5,10.58,Not Met,84.94,Completed
Jul-Aug 2026,EMP012,Divya,Customer Support,Manager,KPI003,Attendance,10,26,90,21.2,81.7,9.08,Partially Met,84.94,Completed
Jul-Aug 2026,EMP012,Divya,Customer Support,Manager,KPI004,SLA Compliance,10,100,95,88,88,9.26,Partially Met,84.94,Completed
Jul-Aug 2026,EMP012,Divya,Customer Support,Manager,KPI005,Customer Satisfaction,10,90,90,61.4,61.4,6.82,Not Met,84.94,Completed
Jul-Aug 2026,EMP012,Divya,Customer Support,Manager,KPI006,Error Rate,10,7,7,7.6,92.1,12,Met,84.94,Completed
Jul-Aug 2026,EMP012,Divya,Customer Support,Manager,KPI007,Timeliness,10,90,90,76.5,76.5,8.5,Partially Met,84.94,Completed
Jul-Aug 2026,EMP012,Divya,Customer Support,Manager,KPI008,Process Compliance,10,85,85,71.9,71.9,8.46,Partially Met,84.94,Completed
Jul-Aug 2026,EMP012,Divya,Customer Support,Manager,KPI009,Training Completion,5,100,90,68.8,68.8,3.82,Not Met,84.94,Completed
Jul-Aug 2026,EMP012,Divya,Customer Support,Manager,KPI010,Documentation Accuracy,5,95,95,76.7,76.7,4.04,Partially Met,84.94,Completed
Jul-Aug 2026,EMP013,Sanjay,IT,Senior Executive,KPI001,Productivity,15,95,95,78.5,78.5,12.39,Partially Met,84.69,Completed
Jul-Aug 2026,EMP013,Sanjay,IT,Senior Executive,KPI002,Quality Score,15,95,95,74,74,11.68,Not Met,84.69,Completed
Jul-Aug 2026,EMP013,Sanjay,IT,Senior Executive,KPI003,Attendance,10,26,95,20.2,77.5,8.16,Partially Met,84.69,Completed
Jul-Aug 2026,EMP013,Sanjay,IT,Senior Executive,KPI004,SLA Compliance,10,100,95,72.8,72.8,7.66,Not Met,84.69,Completed
Jul-Aug 2026,EMP013,Sanjay,IT,Senior Executive,KPI005,Customer Satisfaction,10,90,90,80,80,8.89,Partially Met,84.69,Completed
Jul-Aug 2026,EMP013,Sanjay,IT,Senior Executive,KPI006,Error Rate,10,5,5,5.09,98.2,12,Met,84.69,Completed
Jul-Aug 2026,EMP013,Sanjay,IT,Senior Executive,KPI007,Timeliness,10,85,85,62.1,62.1,7.31,Not Met,84.69,Completed
Jul-Aug 2026,EMP013,Sanjay,IT,Senior Executive,KPI008,Process Compliance,10,85,85,66.9,66.9,7.87,Not Met,84.69,Completed
Jul-Aug 2026,EMP013,Sanjay,IT,Senior Executive,KPI009,Training Completion,5,100,85,80,80,4.71,Partially Met,84.69,Completed
Jul-Aug 2026,EMP013,Sanjay,IT,Senior Executive,KPI010,Documentation Accuracy,5,90,90,72.4,72.4,4.02,Partially Met,84.69,Completed
Jul-Aug 2026,EMP014,Kavita,IT,Manager,KPI001,Productivity,15,95,95,97.1,97.1,15.33,Met,107.76,Completed
Jul-Aug 2026,EMP014,Kavita,IT,Manager,KPI002,Quality Score,15,85,85,91.9,91.9,16.22,Met,107.76,Completed
Jul-Aug 2026,EMP014,Kavita,IT,Manager,KPI003,Attendance,10,26,90,22.4,86.3,9.59,Partially Met,107.76,Completed
Jul-Aug 2026,EMP014,Kavita,IT,Manager,KPI004,SLA Compliance,10,100,85,90.9,90.9,10.69,Met,107.76,Completed
Jul-Aug 2026,EMP014,Kavita,IT,Manager,KPI005,Customer Satisfaction,10,95,95,108.3,108.3,11.4,Met,107.76,Completed
Jul-Aug 2026,EMP014,Kavita,IT,Manager,KPI006,Error Rate,10,5,5,4.59,108.9,12,Met,107.76,Completed
Jul-Aug 2026,EMP014,Kavita,IT,Manager,KPI007,Timeliness,10,85,85,97.7,97.7,11.49,Met,107.76,Completed
Jul-Aug 2026,EMP014,Kavita,IT,Manager,KPI008,Process Compliance,10,85,85,87.2,87.2,10.26,Met,107.76,Completed
Jul-Aug 2026,EMP014,Kavita,IT,Manager,KPI009,Training Completion,5,100,90,94.9,94.9,5.27,Met,107.76,Completed
Jul-Aug 2026,EMP014,Kavita,IT,Manager,KPI010,Documentation Accuracy,5,90,90,99.1,99.1,5.51,Met,107.76,Completed
Jul-Aug 2026,EMP015,Manoj,Finance,Executive,KPI001,Productivity,15,90,90,99.7,99.7,16.62,Met,109.82,Completed
Jul-Aug 2026,EMP015,Manoj,Finance,Executive,KPI002,Quality Score,15,85,85,95.5,95.5,16.85,Met,109.82,Completed
Jul-Aug 2026,EMP015,Manoj,Finance,Executive,KPI003,Attendance,10,26,85,25.8,99.1,11.66,Met,109.82,Completed
Jul-Aug 2026,EMP015,Manoj,Finance,Executive,KPI004,SLA Compliance,10,100,95,105.6,105.6,11.12,Met,109.82,Completed
Jul-Aug 2026,EMP015,Manoj,Finance,Executive,KPI005,Customer Satisfaction,10,95,95,97.2,97.2,10.23,Met,109.82,Completed
Jul-Aug 2026,EMP015,Manoj,Finance,Executive,KPI006,Error Rate,10,3,3,2.63,114.1,12,Met,109.82,Completed
Jul-Aug 2026,EMP015,Manoj,Finance,Executive,KPI007,Timeliness,10,90,90,97.4,97.4,10.82,Met,109.82,Completed
Jul-Aug 2026,EMP015,Manoj,Finance,Executive,KPI008,Process Compliance,10,90,90,98.9,98.9,10.99,Met,109.82,Completed
Jul-Aug 2026,EMP015,Manoj,Finance,Executive,KPI009,Training Completion,5,100,90,80.8,80.8,4.49,Partially Met,109.82,Completed
Jul-Aug 2026,EMP015,Manoj,Finance,Executive,KPI010,Documentation Accuracy,5,85,85,85.7,85.7,5.04,Met,109.82,Completed
Jul-Aug 2026,EMP016,Ritu,Quality Assurance,Senior Executive,KPI001,Productivity,15,90,90,86.4,86.4,14.4,Partially Met,105.97,Completed
Jul-Aug 2026,EMP016,Ritu,Quality Assurance,Senior Executive,KPI002,Quality Score,15,90,90,89.5,89.5,14.92,Partially Met,105.97,Completed
Jul-Aug 2026,EMP016,Ritu,Quality Assurance,Senior Executive,KPI003,Attendance,10,26,90,24.3,93.4,10.38,Met,105.97,Completed
Jul-Aug 2026,EMP016,Ritu,Quality Assurance,Senior Executive,KPI004,SLA Compliance,10,100,95,101.3,101.3,10.66,Met,105.97,Completed
Jul-Aug 2026,EMP016,Ritu,Quality Assurance,Senior Executive,KPI005,Customer Satisfaction,10,90,90,95.7,95.7,10.63,Met,105.97,Completed
Jul-Aug 2026,EMP016,Ritu,Quality Assurance,Senior Executive,KPI006,Error Rate,10,3,3,3.17,94.6,12,Met,105.97,Completed
Jul-Aug 2026,EMP016,Ritu,Quality Assurance,Senior Executive,KPI007,Timeliness,10,85,85,94.2,94.2,11.08,Met,105.97,Completed
Jul-Aug 2026,EMP016,Ritu,Quality Assurance,Senior Executive,KPI008,Process Compliance,10,95,95,108,108,11.37,Met,105.97,Completed
Jul-Aug 2026,EMP016,Ritu,Quality Assurance,Senior Executive,KPI009,Training Completion,5,100,90,95.7,95.7,5.32,Met,105.97,Completed
Jul-Aug 2026,EMP016,Ritu,Quality Assurance,Senior Executive,KPI010,Documentation Accuracy,5,95,95,98.9,98.9,5.21,Met,105.97,Completed
Jul-Aug 2026,EMP017,Suresh,Sales,Assistant Manager,KPI001,Productivity,15,90,90,79,79,13.17,Partially Met,95.51,Completed
Jul-Aug 2026,EMP017,Suresh,Sales,Assistant Manager,KPI002,Quality Score,15,85,85,82,82,14.47,Partially Met,95.51,Completed
Jul-Aug 2026,EMP017,Suresh,Sales,Assistant Manager,KPI003,Attendance,10,26,95,24.2,93.2,9.81,Partially Met,95.51,Completed
Jul-Aug 2026,EMP017,Suresh,Sales,Assistant Manager,KPI004,SLA Compliance,10,100,85,87.5,87.5,10.29,Met,95.51,Completed
Jul-Aug 2026,EMP017,Suresh,Sales,Assistant Manager,KPI005,Customer Satisfaction,10,85,85,73.9,73.9,8.69,Partially Met,95.51,Completed
Jul-Aug 2026,EMP017,Suresh,Sales,Assistant Manager,KPI006,Error Rate,10,3,3,3.27,91.7,12,Met,95.51,Completed
Jul-Aug 2026,EMP017,Suresh,Sales,Assistant Manager,KPI007,Timeliness,10,85,85,77.5,77.5,9.12,Partially Met,95.51,Completed
Jul-Aug 2026,EMP017,Suresh,Sales,Assistant Manager,KPI008,Process Compliance,10,85,85,73.2,73.2,8.61,Partially Met,95.51,Completed
Jul-Aug 2026,EMP017,Suresh,Sales,Assistant Manager,KPI009,Training Completion,5,100,95,80,80,4.21,Partially Met,95.51,Completed
Jul-Aug 2026,EMP017,Suresh,Sales,Assistant Manager,KPI010,Documentation Accuracy,5,90,90,92.5,92.5,5.14,Met,95.51,Completed
Jul-Aug 2026,EMP018,Meera,Finance,Team Lead,KPI001,Productivity,15,85,85,77.2,77.2,13.62,Partially Met,100.19,Completed
Jul-Aug 2026,EMP018,Meera,Finance,Team Lead,KPI002,Quality Score,15,90,90,90.9,90.9,15.15,Met,100.19,Completed
Jul-Aug 2026,EMP018,Meera,Finance,Team Lead,KPI003,Attendance,10,26,85,21.8,83.9,9.87,Partially Met,100.19,Completed
Jul-Aug 2026,EMP018,Meera,Finance,Team Lead,KPI004,SLA Compliance,10,100,85,79.7,79.7,9.38,Partially Met,100.19,Completed
Jul-Aug 2026,EMP018,Meera,Finance,Team Lead,KPI005,Customer Satisfaction,10,85,85,81.1,81.1,9.54,Partially Met,100.19,Completed
Jul-Aug 2026,EMP018,Meera,Finance,Team Lead,KPI006,Error Rate,10,3,3,3.25,92.3,12,Met,100.19,Completed
Jul-Aug 2026,EMP018,Meera,Finance,Team Lead,KPI007,Timeliness,10,85,85,91.9,91.9,10.81,Met,100.19,Completed
Jul-Aug 2026,EMP018,Meera,Finance,Team Lead,KPI008,Process Compliance,10,95,95,101.5,101.5,10.68,Met,100.19,Completed
Jul-Aug 2026,EMP018,Meera,Finance,Team Lead,KPI009,Training Completion,5,100,90,88.6,88.6,4.92,Partially Met,100.19,Completed
Jul-Aug 2026,EMP018,Meera,Finance,Team Lead,KPI010,Documentation Accuracy,5,95,95,80.1,80.1,4.22,Partially Met,100.19,Completed
Jul-Aug 2026,EMP019,Ajay,Customer Support,Senior Executive,KPI001,Productivity,15,90,90,75.8,75.8,12.63,Partially Met,95.57,Completed
Jul-Aug 2026,EMP019,Ajay,Customer Support,Senior Executive,KPI002,Quality Score,15,95,95,92.7,92.7,14.64,Partially Met,95.57,Completed
Jul-Aug 2026,EMP019,Ajay,Customer Support,Senior Executive,KPI003,Attendance,10,26,85,19.7,75.6,8.89,Partially Met,95.57,Completed
Jul-Aug 2026,EMP019,Ajay,Customer Support,Senior Executive,KPI004,SLA Compliance,10,100,90,90.5,90.5,10.06,Met,95.57,Completed
Jul-Aug 2026,EMP019,Ajay,Customer Support,Senior Executive,KPI005,Customer Satisfaction,10,85,85,78.8,78.8,9.27,Partially Met,95.57,Completed
Jul-Aug 2026,EMP019,Ajay,Customer Support,Senior Executive,KPI006,Error Rate,10,3,3,3.83,78.3,12,Met,95.57,Completed
Jul-Aug 2026,EMP019,Ajay,Customer Support,Senior Executive,KPI007,Timeliness,10,90,90,81.8,81.8,9.09,Partially Met,95.57,Completed
Jul-Aug 2026,EMP019,Ajay,Customer Support,Senior Executive,KPI008,Process Compliance,10,85,85,79,79,9.29,Partially Met,95.57,Completed
Jul-Aug 2026,EMP019,Ajay,Customer Support,Senior Executive,KPI009,Training Completion,5,100,85,78.3,78.3,4.61,Partially Met,95.57,Completed
Jul-Aug 2026,EMP019,Ajay,Customer Support,Senior Executive,KPI010,Documentation Accuracy,5,90,90,91.7,91.7,5.09,Met,95.57,Completed
Jul-Aug 2026,EMP020,Simran,Quality Assurance,Team Lead,KPI001,Productivity,15,95,95,101.2,101.2,15.98,Met,107.48,Completed
